customer_id,name,age,salary,email,reg_date
382,Samantha Brooks  ,64.0,52323.66,stucker@example.net,2025-02-28
383,Jose Vaughan,72.0,37655.39,invalid_email,2025-05-05
384,Sharon Coleman,53.0,69189.43,elucas@example.net,2025-07-27
385,Allison Love,29.0,,angela93@example.com,2025-04-12
386,James Wilson  ,55.0,30311.5,maychristine@example.net,2025-12-27
387,Mercedes Jones,54.0,91038.55,catherine47@example.com,2025-08-23
388,Matthew Wells,34.0,64263.88,susan24@example.net,2025-07-18
389,Tina Smith  ,55.0,54638.94,davidsmith@example.net,2025-12-11
390,Patrick Swanson  ,76.0,35932.64,robertbrewer@example.net,2025-06-06
391,Clinton Jensen,29.0,39895.1,yorksarah@example.net,2025-10-22
392,Brett Swanson  ,45.0,74485.11,wlynn@example.org,2025-03-30
393,Cynthia Mitchell,49.0,43096.9,christina49@example.org,2025-07-03
394,Holly Stewart,49.0,87065.12,jenniferdavidson@example.com,2025-09-11
395,Julie Howard  ,61.0,79709.97,tony12@example.net,2025-10-17
396,Sarah Trevino,68.0,50446.29,lunapatricia@example.net,2025-03-28
397,Christy Johnson  ,54.0,83614.37,amy87@example.net,2025-02-28
398,Morgan Carter  ,67.0,99362.55,fmason@example.com,2025-08-14
399,Adam Allen,45.0,88104.95,seanwhite@example.net,2025-01-17
400,Mr. Daniel Freeman  ,34.0,87171.0,mr.danielfreeman@duplicate.com,2025-05-02
401,Terry Ward,69.0,78239.35,dakota84@example.net,2025-08-08
402,Joshua Thompson,57.0,44463.38,blacknicholas@example.org,2025-06-29
403,Mr. Larry Shaw  ,56.0,52655.75,scotthall@example.net,2025-05-17
404,Christine Lopez,26.0,84998.37,christinelopez@duplicate.com,2025-12-02
405,Mr. Daniel Martin,62.0,47477.41,dennishunt@example.net,2025-12-13
406,Jennifer Costa  ,49.0,74268.14,johnsjessica@example.com,2025-02-08
407,Claire Obrien,43.0,49475.8,yburke@example.net,2025-09-07
408,Nathaniel Cooper  ,,84189.47,ecarlson@example.org,2025-08-23
409,Susan Cohen  ,,67409.71,catherinethompson@example.net,2025-04-19
410,Anna Hopkins  ,35.0,49851.52,princekimberly@example.net,2025-09-06
411,Jessica Mays  ,75.0,,yclarke@example.com,2025-08-24
412,Natalie Juarez,25.0,41058.85,nataliejuarez@duplicate.com,2025-08-08
413,Kimberly Scott,62.0,91750.34,meyernicholas@example.org,2025-05-21
414,Emily Cox,59.0,35769.44,ncunningham@example.com,2025-01-27
415,Cassandra Hansen  ,58.0,78960.9,tking@example.net,2025-12-27
416,Michael Fitzgerald,18.0,35455.71,klogan@example.org,2025-08-16
417,James Morgan,18.0,1000000.0,paulfields@example.org,2025-03-09
418,Dennis Wood  ,22.0,36253.18,ramseysarah@example.com,2025-07-08
419,Theresa Wilkins  ,26.0,86935.75,mgonzales@example.net,2025-12-13
420,Kelly Lee,22.0,30593.23,emilyward@example.net,2025-04-20
421,Christopher Shea,76.0,78059.63,aprilmclaughlin@example.org,2025-02-21
422,Krista Barber,66.0,81100.64,jeremy37@example.com,2025-03-13
423,Debbie Russell,35.0,47371.69,prattsue@example.net,2025-05-26
424,Laura Benson,72.0,91307.9,susan77@example.net,2025-04-07
425,Richard Robinson  ,36.0,84866.11,laurengutierrez@example.com,2025-07-17
426,Alexandra Collier,33.0,71575.08,alexandracollier@duplicate.com,2025-07-04
427,Melanie Browning  ,26.0,88728.13,pmclaughlin@example.net,2025-03-30
428,Sara Kelly  ,150.0,35109.43,wilsonchristian@example.net,2025-04-21
429,Aaron Vincent DVM,,85250.3,travis84@example.com,2025-09-14
430,Karen Fernandez  ,45.0,35769.95,phillip27@example.org,2025-05-23
431,Julia Norris,,94464.74,michael42@example.net,2025-06-17
432,Clinton Coleman  ,55.0,88416.85,xhaynes@example.com,2025-12-24
433,Kenneth Perez  ,64.0,46704.62,invalid_email,2025-03-01
434,Brittany Shaffer  ,57.0,51650.3,roberttaylor@example.net,2025-03-03
435,Michelle Floyd,63.0,30794.54,kgarcia@example.org,2025-09-22
436,Patrick Green  ,28.0,82484.35,ann45@example.org,2025-03-02
437,Gregory Frazier,39.0,,tiffanymitchell@example.com,2025-10-23
438,Katherine Doyle,49.0,55208.67,mirandadavidson@example.com,2025-07-08
439,Logan Sullivan,34.0,92598.79,logan44@example.net,2025-09-18
440,Denise Wallace,20.0,,lgutierrez@example.org,2025-03-18
441,David King,77.0,32475.45,egarcia@example.com,2025-12-02
442,Angela Baker  ,32.0,59137.96,christopherhuynh@example.com,2025-02-09
443,Bonnie Roberson  ,25.0,93135.87,johnsonmichael@example.com,2025-01-24
444,Kimberly Taylor  ,22.0,90622.26,brittanybryant@example.net,2025-02-14
445,Emily Reed  ,18.0,50411.66,lindaramos@example.com,2025-05-05
446,Olivia Taylor  ,41.0,64535.25,taylor07@example.com,2025-10-07
447,Ralph Yates,,58702.53,robertcastro@example.com,2025-12-22
448,Miguel Brewer,78.0,83125.04,zacharymarsh@example.net,2025-06-07
449,Melinda Mitchell,31.0,46671.73,whitekeith@example.net,2025-03-14
450,Frank Hernandez DVM  ,,46203.08,lopezcurtis@example.com,2025-07-10
451,Adrian Robinson  ,80.0,70653.94,zcollins@example.com,2025-07-21
452,Mrs. Raven Rivera DVM,55.0,60448.8,danielshunter@example.com,2025-05-14
453,Danielle Wise  ,77.0,79050.79,cwright@example.org,2025-05-20
454,Ray Boyd,22.0,39527.83,eric08@example.net,2025-02-24
455,John Evans,46.0,58455.88,johnevans@duplicate.com,2025-04-17
456,Alexa Williams  ,37.0,,jbarker@example.com,2025-06-05
457,Danielle Porter,31.0,,browndeanna@example.net,2025-07-02
458,Justin Newman  ,,50918.85,linda73@example.org,2025-07-27
459,Karina Kim  ,53.0,47489.68,amy73@example.net,2025-03-13
460,Gregory Oconnor,,84667.2,caseymoore@example.com,2025-07-25
461,Katie Gross  ,61.0,75127.95,harveymichael@example.net,2025-02-08
462,Nathan Barrett,22.0,75219.08,jcannon@example.net,2025-06-19
463,Jason Morris,20.0,33544.64,gregoryjohnson@example.org,2025-07-22
464,Kelly Miles  ,19.0,59866.48,invalid_email,2025-05-21
465,Steve Miller PhD  ,46.0,32425.46,wardjulia@example.com,2025-06-01
466,Kendra Navarro  ,44.0,,christian38@example.org,2025-08-03
467,David Cruz,59.0,66806.98,angelagrant@example.net,2025-01-10
468,Maurice Andrade  ,68.0,63577.91,laurapierce@example.net,2025-10-17
469,Harold Edwards  ,42.0,31824.41,megan66@example.net,2025-05-24
470,David Gardner,150.0,67060.26,davidgardner@duplicate.com,2025-03-23
471,Victoria Larson,33.0,48656.89,invalid_email,2025-01-29
472,Terri Short,54.0,85817.35,clintonstevens@example.org,2025-03-30
473,Jacob Perkins,33.0,86434.72,invalid_email,2025-01-15
474,Steven Warner PhD  ,78.0,39947.16,larsonkevin@example.net,2025-09-10
475,Felicia Hobbs  ,29.0,36318.02,hbutler@example.org,2025-09-27
476,Lynn Brown  ,18.0,72989.43,floresannette@example.com,2025-04-01
477,Jenna Griffin  ,,71062.64,walkerkeith@example.com,2025-09-27
478,Kimberly Baker  ,,79317.66,xshaw@example.net,2025-06-22
479,Matthew Gonzalez DDS  ,38.0,41025.27,johnadams@example.com,2025-09-07
480,Jessica Bailey  ,29.0,69338.41,melvin04@example.org,2025-07-02
481,Lisa Branch MD,60.0,42274.61,ginamoore@example.net,2025-03-07
482,Ashley Brown,,79140.59,alexander14@example.com,2025-10-18
483,Gary Singh,29.0,94472.68,jdean@example.net,2025-10-17
484,Alicia Aguilar,77.0,,james94@example.org,2025-06-13
485,Tony Jones,58.0,36210.82,michelle04@example.net,2025-06-21
486,Stephanie Washington  ,18.0,,lopezvincent@example.com,2025-02-25
487,Michelle Williams,21.0,81280.91,andrewsutton@example.com,2025-09-10
488,Robin Garrett  ,40.0,37100.0,bzamora@example.net,2025-11-30
489,Courtney Peterson,28.0,,robertberry@example.com,2025-05-14
490,Susan Murphy,22.0,92155.19,michelleparker@example.net,2025-02-17
491,Patricia Douglas  ,150.0,92525.83,lonniegrant@example.net,2025-12-01
492,Evan Hobbs,56.0,40997.26,tali@example.com,2025-04-08
493,Brittany Lopez  ,62.0,94790.15,jackfarmer@example.net,2025-06-02
494,Lisa Salazar,,70023.89,wattsthomas@example.net,2025-07-04
495,Julie Banks,,87672.81,jamesjohnson@example.org,2025-02-19
496,Tiffany Walker,31.0,,saraduke@example.net,2025-06-07
497,Andrew Moss  ,48.0,,zcortez@example.net,2025-04-05
498,Michele Johnson  ,74.0,,hayesmargaret@example.org,2025-05-15
499,Danielle Medina,71.0,34314.76,leescott@example.com,2025-02-13
500,Thomas Vaughn  ,69.0,97949.39,stevenlucas@example.org,2025-07-18
501,Melissa Taylor  ,79.0,90682.58,bmorris@example.org,2025-09-01
502,Ann Nguyen  ,23.0,,jennifermartinez@example.org,2025-09-22
503,Madison Miller,25.0,61432.78,nicholasjames@example.org,2025-04-19
504,Krystal Keller,,35485.8,barneskyle@example.com,2025-11-18
505,Christopher Roach,71.0,52382.46,ellismelissa@example.net,2025-02-14
506,Matthew Chavez  ,53.0,52828.88,mmiller@example.org,2025-01-07
507,Samantha Williams  ,25.0,40373.98,brianbailey@example.org,2025-02-21
508,Mary Massey,54.0,85002.19,kchaney@example.net,2025-07-30
509,Kristina Burch  ,42.0,70041.63,sarah14@example.com,2025-07-26
510,James Jones,57.0,,davidvillarreal@example.com,2025-06-19
511,Kelly Dominguez,21.0,94458.45,webbhaley@example.net,2025-06-05
512,Whitney Gomez  ,35.0,90076.43,whitneygomez@duplicate.com,2025-04-27
513,Katherine White,37.0,61017.74,wilsonsteven@example.org,2025-08-02
514,Christine Gilbert,30.0,93940.3,alexharris@example.com,2025-09-22
515,Pamela Wilson  ,,,matthew99@example.org,2025-07-26
516,Cheyenne Bass,67.0,,brewertimothy@example.net,2025-04-13
517,Sean Huang,,33539.15,conleykevin@example.net,2025-07-08
518,Evelyn Hendricks  ,50.0,94615.15,carl24@example.org,2025-09-08
519,Larry Lopez  ,29.0,63220.76,hancockkaren@example.net,2025-05-13
520,Michelle Nelson,,33475.57,javier42@example.org,2025-04-20
521,Andrew Harris,59.0,44471.17,jamesmclean@example.net,2025-12-16
522,Emily Murphy,48.0,75316.01,jamiejohnson@example.com,2025-05-10
523,Melissa Wheeler  ,63.0,74991.82,cookpamela@example.org,2025-06-28
524,Emily Mcclain  ,34.0,51150.16,james44@example.net,2025-10-27
525,Jeremy Wilson,18.0,76364.88,clarkmichael@example.com,2025-11-28
526,Carolyn Collins  ,37.0,63721.69,amber02@example.org,2025-06-16
527,Jeffery White  ,34.0,96653.15,tjensen@example.com,2025-09-22
528,Michelle Lambert,,90012.08,fbradley@example.net,2025-06-13
529,Jesus Cohen,,64816.1,invalid_email,2025-07-27
530,Rachel Khan  ,,79564.83,efreeman@example.com,2026-01-01
531,John Singleton,61.0,84942.79,sullivanjennifer@example.org,2025-09-17
532,Jennifer Gutierrez  ,72.0,76033.03,amydickson@example.com,2025-08-30
533,Daniel Benson,65.0,86584.07,amy32@example.net,2025-12-15
534,Ashley Carlson  ,,54869.84,angela72@example.com,2025-06-19
535,Patricia Gray  ,34.0,62463.24,dnewman@example.org,2025-11-21
536,Charles Carpenter,48.0,65033.42,shawncarter@example.net,2025-06-02
537,Kelly Gentry  ,21.0,1000000.0,samantha65@example.org,2025-10-19
538,Sarah Brown  ,27.0,80096.79,smithann@example.com,2025-11-20
539,Douglas Johnson,38.0,30329.95,bsullivan@example.net,2025-03-28
540,Christopher Taylor,49.0,84582.67,qmoore@example.org,2025-08-08
541,Katelyn Kim  ,45.0,,christophermay@example.com,2025-07-11
542,Stephanie Dominguez,75.0,88326.01,carnold@example.com,2025-11-17
543,Cody Jacobs,32.0,54104.48,robert89@example.com,2025-10-29
544,Kevin Nixon  ,,33200.28,thomasjessica@example.com,2025-09-24
545,John Harmon  ,45.0,99683.07,invalid_email,2025-07-03
546,Anthony Cooper,28.0,94274.38,vberry@example.com,2025-03-09
547,William Phillips,,65324.35,jessica94@example.org,2025-01-20
548,Dorothy Mclaughlin  ,74.0,83987.48,mitchellchristopher@example.net,2025-01-25
549,Richard King,59.0,33376.45,munozrenee@example.net,2025-03-05
550,Michael Washington  ,48.0,44384.64,cooperchristopher@example.org,2025-08-04
551,Samantha Monroe,60.0,73595.84,kbarber@example.org,2025-02-23
552,Sarah Brown,36.0,37438.46,tross@example.com,2025-05-15
553,Nicole Patel,40.0,,alyssagraham@example.com,2025-04-17
554,Melanie Williams  ,39.0,,stephanie69@example.net,2025-10-21
555,Matthew Myers  ,27.0,,jessicachapman@example.org,2025-05-12
556,Megan Kaiser,150.0,50721.55,smithconnor@example.org,2025-03-31
557,Heather Hardy,72.0,86111.73,maysdiane@example.org,2025-02-18
558,Margaret Erickson,18.0,76434.85,pauladominguez@example.com,2025-08-13
559,Zachary Hammond  ,74.0,56083.55,jonathan14@example.org,2025-07-24
560,Deborah Alexander  ,35.0,78293.17,mkrause@example.net,2025-03-27
561,Matthew Rodriguez,26.0,34105.25,gainesjennifer@example.org,2025-08-02
562,Alicia Jimenez  ,69.0,60671.4,fitzpatrickelizabeth@example.com,2025-11-10
563,Gary Myers,73.0,88697.55,ugraham@example.org,2025-09-07
564,April Finley,74.0,33218.06,mathew46@example.org,2025-12-27
565,Tina Davis,80.0,91120.05,shodges@example.net,2025-11-13
566,Julian Ponce,45.0,47400.39,mccoymichael@example.org,2025-07-17
567,Jessica Lopez,71.0,92444.33,tracybrown@example.net,2025-03-22
568,Tracy Smith  ,72.0,41578.27,brian06@example.org,2025-06-19
569,Sheila Herrera  ,21.0,68534.69,sandyjohnson@example.org,2025-02-10
570,Matthew Smith  ,46.0,61366.9,conwaylori@example.org,2025-03-02
571,Ashley Crawford  ,65.0,37185.03,bryanharris@example.com,2025-01-01
572,Vickie Gregory,68.0,73334.63,marcoconnell@example.org,2025-04-16
573,Charles Perry  ,78.0,87771.77,angela73@example.net,2025-06-19
574,Paula Smith  ,63.0,80113.95,amiller@example.org,2025-04-24
575,Michelle Wheeler,39.0,74356.28,nschwartz@example.org,2025-07-11
576,Kelly Jenkins,20.0,64469.55,jennifersalazar@example.org,2025-07-29
577,Rachel Bailey,34.0,43128.04,montgomerymichelle@example.net,2025-08-23
578,Julie Sims,63.0,,ginaschmitt@example.com,2025-12-11
579,Christopher Livingston Jr.,67.0,62017.15,vwilliams@example.org,2025-09-13
580,Casey Floyd,51.0,68725.84,robert53@example.org,2025-09-18
581,Brent Rojas,62.0,81134.63,drichards@example.com,2025-11-04
582,Chad Cortez  ,50.0,59306.53,theresa35@example.org,2025-05-08
583,John Barnes  ,43.0,97934.42,jeffrey49@example.org,2025-07-31
584,Wayne Wyatt  ,71.0,90249.53,invalid_email,2025-11-20
585,Sara Ramirez,30.0,80006.92,invalid_email,2025-03-09
586,Stephanie Butler,50.0,74581.42,simmonsphillip@example.net,2025-10-15
587,Alexandria Dennis  ,55.0,76701.01,davidphillips@example.net,2025-10-01
588,Lauren Bray  ,74.0,86581.33,tingram@example.com,2025-03-16
589,Seth Sims,,48688.48,sethsims@duplicate.com,2025-12-16
590,Kimberly Norton  ,27.0,78341.64,olivermatthew@example.org,2025-01-17
591,James Marshall  ,70.0,73127.62,diazgregory@example.net,2025-04-25
592,George Fernandez  ,33.0,85778.36,wmclaughlin@example.net,2025-01-25
593,Erica Hurst  ,42.0,85167.81,ericahurst@duplicate.com,2025-01-28
594,John Rose,65.0,73439.32,shannon51@example.org,2025-04-26
595,Donna Frye  ,66.0,81691.5,martindaniel@example.org,2025-04-10
596,Wayne Weaver  ,46.0,77786.12,thomasfisher@example.net,2025-09-21
597,Dorothy Brown,,49537.86,robert55@example.com,2025-05-11
598,Melissa Wilkinson,39.0,,invalid_email,2025-11-02
599,Dwayne Bruce,67.0,73092.61,jennifermitchell@example.org,2025-10-21
600,David Williams  ,22.0,52250.13,autumn74@example.com,2025-02-04
601,Justin Johnson,44.0,58239.19,amandamartinez@example.org,2025-12-06
602,Francisco Smith  ,39.0,45291.17,deborah47@example.com,2025-10-15
603,Nicole Mcknight,25.0,61196.71,hmorgan@example.net,2025-11-15
604,Andrew Gregory,,91996.21,seandavis@example.org,2025-02-28
605,Pamela Gonzalez  ,34.0,49798.03,ryansean@example.net,2025-07-11
606,Larry Hunt Jr.  ,,92879.71,raymond65@example.com,2025-02-19
607,Dustin Bell,80.0,,afigueroa@example.com,2025-12-10
608,Robert Waller,73.0,88496.56,thomaskevin@example.net,2025-08-11
609,Mrs. Toni Avila,65.0,31662.71,dthompson@example.net,2025-02-07
610,Suzanne Gonzalez,29.0,69065.89,mary47@example.net,2025-05-13
611,Eric Davidson  ,42.0,58311.36,qmartinez@example.com,2025-03-02
612,John Watts,59.0,34426.63,georgemichael@example.com,2025-02-07
613,Michael Wilson  ,77.0,50288.56,brucefrancisco@example.org,2025-05-25
614,Anthony Ward  ,42.0,76250.62,brandon48@example.net,2025-03-11
615,Brandon Goodwin  ,68.0,68200.71,monique44@example.net,2025-12-13
616,Charles Taylor  ,79.0,68746.69,nathan76@example.com,2025-01-03
617,Sandra Pope  ,52.0,35958.88,butlersabrina@example.org,2025-06-26
618,Tammy Mendoza,44.0,89602.12,gerald40@example.net,2025-11-12
619,Darrell Martinez  ,30.0,76968.45,tinacoleman@example.org,2025-10-09
620,Brian Mcguire  ,59.0,,harrisonrebekah@example.org,2025-10-25
621,Tamara Harris  ,78.0,38975.06,jackbell@example.org,2025-11-14
622,Paul Ramirez,75.0,64010.29,williamjones@example.net,2025-12-22
623,Kendra Baldwin,54.0,86538.98,beltrancorey@example.org,2025-06-10
624,Sarah Wells,68.0,81787.14,whitemichael@example.com,2025-03-10
625,Emily Owens  ,74.0,61175.06,tylerward@example.com,2025-02-25
626,Amanda Murphy,59.0,88925.51,gloria73@example.net,2025-10-03
627,William Patterson,34.0,73863.32,harry71@example.com,2025-09-17
628,Matthew Miller,70.0,58359.41,invalid_email,2025-10-10
629,Wanda Martinez  ,52.0,67777.4,rhardy@example.net,2025-07-20
630,Linda Avila,75.0,81325.88,garcher@example.com,2025-09-19
631,Jesse Martinez,43.0,30741.42,jessemartinez@duplicate.com,2025-11-11
632,Janet Shelton,66.0,61235.43,invalid_email,2025-12-04
633,Christina Bates,65.0,,cisnerosanthony@example.com,2025-04-29
634,Barbara Cole,34.0,32996.59,invalid_email,2025-07-04
635,James Gallagher  ,48.0,,rkeller@example.net,2025-02-22
636,Jenna Simpson  ,71.0,70504.2,wjensen@example.com,2025-07-13
637,Hannah Harmon  ,55.0,88482.83,hubbardcolleen@example.com,2025-04-25
638,Matthew Wright  ,40.0,54152.26,brittany14@example.org,2025-01-04
639,Alejandro Nguyen,46.0,35396.18,sadams@example.com,2025-04-06
640,Victoria Gray,41.0,87186.86,vazquezjamie@example.com,2025-06-19
641,Pamela Morgan,48.0,63531.48,yreid@example.org,2025-07-30
642,Kimberly Mitchell,,70144.06,claudiarubio@example.net,2025-01-21
643,Anna Rogers,21.0,94571.28,michaeljones@example.com,2025-10-16
644,Elizabeth Alvarado,74.0,76322.15,jpowers@example.org,2025-08-18
645,Jonathan Guerrero  ,73.0,45355.47,oadams@example.net,2025-10-26
646,Sarah Meadows,57.0,48516.45,michaelhernandez@example.org,2025-08-21
647,Pamela Richard,32.0,,meghanadams@example.com,2025-09-16
648,Brian Lee  ,70.0,36740.9,lauracollins@example.com,2025-01-20
649,Jessica Lucas,23.0,39123.02,kristine48@example.org,2025-12-14
650,Amy Mosley  ,51.0,91237.7,carolyn16@example.com,2025-09-04
651,Sarah Young  ,40.0,81897.58,boydmaria@example.net,2025-02-20
652,Robert Murphy  ,26.0,83610.12,vshaffer@example.org,2025-11-03
653,Donald Ortiz  ,34.0,79640.42,henrynicholas@example.org,2025-03-02
654,Jeff Vega,42.0,78143.67,thomas54@example.org,2025-03-21
655,Rebecca Brown  ,59.0,48291.2,johnnycruz@example.net,2025-11-10
656,Sean Mathews  ,61.0,44258.56,zsmith@example.com,2025-04-02
657,Scott Martin  ,53.0,47764.44,zwelch@example.net,2025-12-28
658,Teresa Ruiz  ,65.0,90468.14,vhouse@example.net,2025-12-25
659,Thomas Garcia,24.0,58039.26,jguzman@example.net,2025-12-23
660,Michael Gill,28.0,74511.36,aarongonzalez@example.com,2025-08-30
661,Tracy Rivas  ,,,melaniejennings@example.com,2025-07-16
662,Kevin Murphy  ,57.0,50052.85,james65@example.org,2025-03-31
663,Alicia Johnson  ,,89539.73,rebeccamccann@example.org,2025-04-10
664,Samuel Williams,68.0,66106.95,george91@example.org,2025-01-19
665,Michael Wilson  ,33.0,,jamesatkins@example.com,2025-07-24
666,Lindsay Carney  ,60.0,71025.61,jessica36@example.org,2025-02-05
667,Charles Roberts,53.0,88083.54,brandi71@example.org,2025-05-22
668,Seth Mccann,56.0,61833.13,qfitzgerald@example.org,2025-03-31
669,Terry Barajas  ,50.0,35067.02,invalid_email,2025-09-20
670,Kristin Carpenter  ,74.0,85537.25,geoffrey75@example.com,2025-07-13
671,Bruce Williams  ,67.0,53776.25,victormcpherson@example.com,2025-10-28
672,Tammy Campbell,48.0,34728.8,tammycampbell@duplicate.com,2025-12-13
673,Katherine Dodson,69.0,96881.2,jbrown@example.org,2025-05-15
674,Andrew Green,,77158.85,wwilliams@example.net,2025-04-02
675,Brittany Bailey  ,38.0,92602.14,invalid_email,2025-12-16
676,Samantha Elliott,49.0,46440.3,foxashley@example.com,2025-04-28
677,Danielle Jimenez,71.0,73301.78,longbrittany@example.org,2025-02-10
678,Mary Gibson  ,,89996.25,brooke05@example.org,2025-07-10
679,Morgan Bernard  ,49.0,91669.11,jasonwilliams@example.net,2025-04-04
680,Lindsey Davis  ,43.0,,gregory61@example.org,2025-09-02
681,Carla Chan,50.0,90228.01,evanslaurie@example.net,2025-03-03
682,Max Collier  ,38.0,30827.4,tracymcclure@example.com,2025-06-16
683,Jacob Lopez  ,57.0,43100.67,gdavis@example.com,2025-11-10
684,Tara Rose  ,41.0,59676.0,robertssamuel@example.com,2025-07-06
685,David Patterson  ,35.0,69998.68,arnoldsamantha@example.net,2025-02-21
686,Laura King  ,69.0,60255.31,brenda80@example.org,2025-03-18
687,Amber Butler  ,,59506.45,lee77@example.net,2025-11-19
